timestamp,open,high,low,close,volume,symbol
1999-11-01,68.06,71.88,66.31,69.13,12824100,AMZN
1999-11-02,69.75,70.0,65.06,66.44,13243200,AMZN
1999-11-03,68.19,68.5,65.0,65.81,10772100,AMZN
1999-11-04,67.19,67.19,61.0,63.06,16759200,AMZN
1999-11-05,64.75,65.5,62.25,64.94,11091400,AMZN
1999-11-08,64.81,80.0,63.5,78.0,32339400,AMZN
1999-11-09,80.88,83.06,70.0,70.81,26477100,AMZN
1999-11-10,71.56,75.0,70.13,72.0,11506700,AMZN
1999-11-11,74.75,75.0,71.38,73.0,9293900,AMZN
1999-11-12,73.75,75.0,70.81,74.94,10319600,AMZN
1999-11-15,75.63,76.0,73.31,73.5,6437200,AMZN
1999-11-16,74.25,79.63,73.75,78.94,15238700,AMZN
1999-11-17,77.94,80.0,75.44,76.5,6657400,AMZN
1999-11-18,76.75,78.19,75.25,77.94,5810400,AMZN
1999-11-19,77.88,78.13,76.06,77.94,5760600,AMZN
1999-11-22,77.88,82.5,76.0,80.5,10708400,AMZN
1999-11-23,80.38,85.63,76.25,81.75,18332500,AMZN
1999-11-24,84.25,87.75,83.25,87.25,14483100,AMZN
1999-11-26,91.06,95.13,90.5,93.13,11496000,AMZN
1999-11-29,95.5,96.88,90.13,90.44,18053700,AMZN
1999-11-30,88.27,88.88,83.81,85.06,13465500,AMZN
1999-12-01,87.25,87.63,81.97,85.0,10663600,AMZN
1999-12-02,86.0,91.31,85.63,89.06,9538700,AMZN
1999-12-03,92.5,93.38,86.06,86.56,11151200,AMZN
1999-12-06,86.88,89.88,84.69,87.38,9199200,AMZN
1999-12-07,88.0,88.0,84.38,86.06,6727100,AMZN
1999-12-08,86.81,93.0,86.75,88.0,12867200,AMZN
1999-12-09,95.25,113.0,93.44,103.6,41364600,AMZN
1999-12-10,111.4,112.0,104.4,106.7,14929000,AMZN
1999-12-13,106.6,106.6,101.5,102.5,8653700,AMZN
1999-12-14,103.8,104.0,95.0,95.63,10107900,AMZN
1999-12-15,92.88,99.44,91.0,96.5,10133500,AMZN
1999-12-16,98.25,98.75,93.5,94.88,7004400,AMZN
1999-12-17,97.19,97.63,93.81,94.06,5955900,AMZN
1999-12-20,97.75,101.6,95.06,97.0,10566600,AMZN
1999-12-21,96.56,100.4,96.56,99.88,9509500,AMZN
1999-12-22,100.6,100.6,95.5,97.69,5921000,AMZN
1999-12-23,98.0,99.0,89.06,90.0,12914600,AMZN
1999-12-27,87.75,88.25,80.13,81.13,16523800,AMZN
1999-12-28,83.06,86.5,81.56,82.31,10304300,AMZN
1999-12-29,83.44,85.38,82.63,83.5,5913000,AMZN
1999-12-30,84.63,85.13,78.5,79.06,9256600,AMZN
1999-12-31,79.31,79.38,76.0,76.13,7270700,AMZN
2000-01-03,81.5,89.56,80.0,89.38,16117600,AMZN
2000-01-04,85.38,91.5,81.75,81.94,17487400,AMZN
2000-01-05,70.75,75.13,69.63,71.75,38457400,AMZN
2000-01-06,71.31,72.69,64.0,65.56,18752000,AMZN
2000-01-07,67.0,70.5,66.19,69.56,10505400,AMZN
2000-01-10,72.56,72.63,65.56,69.19,14757900,AMZN
2000-01-11,66.88,70.0,65.0,66.75,10532700,AMZN
2000-01-12,67.88,68.0,63.0,63.56,10804500,AMZN
2000-01-13,64.94,67.19,63.13,65.94,10448100,AMZN
2000-01-14,66.75,68.5,64.0,64.25,6853600,AMZN
2000-01-18,63.44,65.19,63.0,64.13,5384900,AMZN
2000-01-19,64.13,67.5,63.0,66.81,8245500,AMZN
2000-01-20,66.94,67.0,63.94,64.75,5978000,AMZN
2000-01-21,64.63,64.63,60.0,62.06,11461900,AMZN
2000-01-24,67.56,73.38,67.5,70.13,29170200,AMZN
2000-01-25,70.0,71.25,66.0,69.25,9434100,AMZN
2000-01-26,68.63,70.0,64.75,64.81,6558000,AMZN
2000-01-27,65.19,67.75,64.63,66.94,6784000,AMZN
